510050,50ETF,20050705,0.76,0.754,0.76,0.752,0.761,1004900,0,-0.91,75954000,1.05,64.17,-1.69,0.78,0.01,0,0.8,0.76,26.8,48.07,-15.73,0.4892,0.78,0.77,0,0.01,2588908,3150207,-2010,-35,0.014,0,0.76,0.000012,0,11.73,-0.97,-2.01,114,0,0
510050,50ETF,20050706,0.754,0.75,0.759,0.749,0.754,1845640,0,-0.53,139076000,1.32,67.34,-1.44,0.77,0.01,0,0.79,0.75,18.41,38.18,-21.12,0.2561,0.77,0.77,0,0.01,2606652,3146449,-7383,-49,0.0131,0,0.76,0.000012,0,6,-0.98,-2.76,-70,-1,0
510050,50ETF,20050707,0.749,0.75,0.754,0.748,0.75,932639,0,0,70027000,0.8,63.99,-0.53,0.77,0.01,0,0.79,0.75,13.35,29.91,-19.76,0.0473,0.77,0.77,0,0,2466314,3100959,-933,-67,0.0121,0,0.76,0.000013,1,6.35,-0.97,-3,-70,-1,0
510050,50ETF,20050708,0.748,0.743,0.748,0.737,0.75,1558900,0,-0.93,115617000,1.46,63.8,-0.93,0.77,0.02,0,0.81,0.73,11.64,23.82,-12.71,-0.1939,0.76,0.77,0,0,2168739,3095543,779,-63,0.0117,0,0.76,0.000012,1,16.28,-0.92,-4.02,-226,-1,0
510050,50ETF,20050711,0.751,0.741,0.764,0.74,0.743,2239090,0,-0.26,168443000,3.23,67.33,-1.2,0.77,0.02,0,0.81,0.73,9.59,19.07,-9.39,-0.5414,0.76,0.77,0,0,2128717,3119989,-24630,-37,0.0117,0,0.76,0.000012,1,22.36,-0.94,-4.39,-450,-1,0
510050,50ETF,20050712,0.739,0.772,0.774,0.734,0.741,4059560,0,4.18,308070000,5.39,61.14,3.9,0.77,0.02,0,0.81,0.73,23.06,20.4,28.37,-0.6656,0.76,0.77,0,0,2255619,3136131,73072,-58,0.0164,0,0.76,0.00001,0,24.59,-0.46,-0.34,-44,0,0
510050,50ETF,20050713,0.768,0.765,0.77,0.76,0.772,2407280,0,-0.9,184089000,1.29,62.22,3.23,0.77,0.02,0,0.81,0.73,28.97,23.26,40.39,-0.7632,0.76,0.77,0,0,2233604,3122118,0,-67,0.0162,0,0.76,0.00001,0,28.21,-0.45,-1.11,-285,0,0
510050,50ETF,20050714,0.764,0.768,0.779,0.76,0.765,3502050,0,0.39,269975000,2.48,61.48,-0.51,0.77,0.02,0,0.81,0.73,34.22,26.91,48.85,-0.6993,0.76,0.77,0,0,2370794,3094707,-5253,-24,0.0177,0,0.76,0.00001,0,29.27,-0.24,-0.69,65,0,0
510050,50ETF,20050715,0.77,0.766,0.774,0.763,0.768,1467680,0,-0.26,112558000,1.43,61.24,0.13,0.77,0.02,0,0.81,0.73,37.84,30.56,52.41,-0.6492,0.76,0.77,0,0,2207516,3020564,-3669,-63,0.0178,0,0.76,0.00001,0,30.32,-0.29,-0.91,-81,0,0
510050,50ETF,20050718,0.762,0.764,0.766,0.76,0.766,811560,0,-0.26,61946000,0.78,62.12,-0.52,0.77,0.02,0,0.81,0.73,39.31,33.47,50.99,-0.5855,0.76,0.77,0,0,2084584,2703685,812,-67,0.0178,0,0.76,0.00001,0,24.19,-0.33,-1.14,-163,0,0
510050,50ETF,20050719,0.762,0.763,0.769,0.762,0.764,1549540,0,-0.13,118422000,0.91,64.99,-0.39,0.77,0.01,0,0.79,0.75,43.47,36.81,56.8,-0.4737,0.76,0.77,0,0,2023106,2495452,-3874,-30,0.017,0,0.77,0.000011,0,21.01,-0.36,-1.31,-318,0,0
510050,50ETF,20050720,0.764,0.772,0.774,0.763,0.763,1846840,0,1.17,142102000,1.44,64.5,1.04,0.76,0.01,0,0.78,0.74,57.13,43.58,84.22,-0.3035,0.77,0.77,0,0,1976237,2397813,6464,16,0.0151,1.05,0.77,0.000011,0,19.43,-0.16,-0.18,-133,0,0
510050,50ETF,20050721,0.771,0.775,0.776,0.769,0.772,2384380,0,0.38,184096000,0.9,63.77,1.57,0.76,0.01,0,0.78,0.74,68.46,51.87,101.62,-0.1144,0.77,0.77,0,0,1953725,2340030,5961,-18,0.0104,0.72,0.77,0.00001,0,19.54,-0.09,0.19,106,0,0
510050,50ETF,20050722,0.78,0.787,0.795,0.774,0.775,4766700,0,1.54,374008000,2.7,58.25,1.94,0.76,0.01,0,0.78,0.74,74.6,59.45,104.9,0.1874,0.77,0.77,0,0,2169768,2422140,11917,-17,0.0117,0.81,0.77,0.00001,0,26.75,-0.13,1.83,582,0,0
510050,50ETF,20050725,0.785,0.784,0.787,0.782,0.787,2302870,0,-0.38,180596000,0.63,60.07,1.16,0.76,0.01,0,0.78,0.74,77.05,65.32,100.53,0.4812,0.77,0.77,0,0,2262480,2425694,-1151,-18,0.0097,0.67,0.77,0.000011,0,31.71,-0.18,1.5,352,1,0
510050,50ETF,20050726,0.784,0.796,0.801,0.783,0.784,4985370,0,1.53,397024000,2.29,62.41,1.14,0.76,0.01,0,0.78,0.74,82.22,70.95,104.75,0.6285,0.78,0.77,0,0,2486747,2546699,19941,118,0.0107,0.74,0.77,0.000013,0,38.49,-0.12,3.06,851,1,0
510050,50ETF,20050727,0.795,0.803,0.803,0.793,0.796,3738810,0,0.87,298783000,1.25,61.2,2.42,0.76,0.01,0,0.78,0.74,88.14,76.68,111.07,0.8606,0.78,0.77,0.01,0,2687187,2576751,18694,38,0.0112,0.78,0.77,0.000014,-1,47.15,0,3.92,1224,1,0
510050,50ETF,20050728,0.803,0.799,0.806,0.796,0.803,4101620,0,-0.49,328870000,1.24,64.21,0.37,0.76,0.01,0,0.78,0.74,88.86,80.74,105.09,1.068,0.78,0.78,0.01,0,2868810,2518775,-8203,159,0.0117,0.81,0.77,0.000015,-1,60.46,-0.15,3.37,814,1,0
510050,50ETF,20050729,0.799,0.797,0.8,0.794,0.799,2739910,0,-0.25,218586000,0.75,64.17,-0.74,0.77,0.01,0,0.79,0.75,88.4,83.29,98.62,1.2704,0.78,0.78,0.01,0,2904583,2516650,0,-27,0.011,0.76,0.77,0.000015,-1,70.93,-0.2,3.18,540,1,0
510050,50ETF,20050801,0.797,0.798,0.805,0.796,0.797,1768260,0,0.12,141391000,1.12,61.79,-0.12,0.77,0.01,0,0.79,0.75,86.47,84.35,90.71,1.4955,0.79,0.78,0.01,0,2740919,2498269,-4421,-30,0.0112,0.77,0.77,0.000015,-1,76.38,-0.18,3.33,717,1,0
510050,50ETF,20050802,0.798,0.805,0.806,0.796,0.798,3446890,0,0.87,276207000,1.25,62.91,1,0.77,0.01,0,0.79,0.75,90.26,86.32,98.13,1.7646,0.79,0.78,0.01,0.01,2815177,2524391,13788,43,0.0097,0.67,0.77,0.000015,-1,81.24,-0.02,4.16,1062,1,0
510050,50ETF,20050803,0.805,0.807,0.813,0.804,0.805,5369020,0,0.24,434624000,1.11,67.78,1.12,0.77,0.02,0,0.81,0.73,89.73,87.46,94.28,1.9673,0.79,0.78,0.01,0.01,2948532,2659663,-8054,115,0.0102,0.7,0.77,0.000015,-1,84.1,-0.14,4.2,1599,1,0
510050,50ETF,20050804,0.806,0.805,0.809,0.803,0.807,3860800,0,-0.24,311147000,0.74,67.85,0,0.78,0.01,0,0.8,0.76,88.12,87.68,89.01,2.1484,0.79,0.78,0.01,0.01,3119469,2663492,-3861,43,0.0085,0.59,0.77,0.000015,-1,86.08,-0.21,3.73,1213,1,0
510050,50ETF,20050805,0.805,0.827,0.827,0.805,0.805,6263020,0,2.73,513833000,2.73,71.67,2.47,0.78,0.02,0,0.82,0.74,92.08,89.15,97.95,2.3164,0.8,0.79,0.01,0.01,3508859,2796721,68893,260,0.0102,0.7,0.78,0.000015,-1,86.02,0,6.19,1839,1,0
510050,50ETF,20050808,0.828,0.828,0.834,0.826,0.827,3639160,0,0.12,301766000,0.96,72.09,2.85,0.78,0.01,0,0.8,0.76,91.9,90.07,95.58,2.5431,0.8,0.79,0.01,0.01,3658117,2840612,-7278,262,0.0099,0.69,0.78,0.000014,-1,87.17,-0.12,5.9,2203,1,0
510050,50ETF,20050809,0.828,0.829,0.83,0.822,0.828,2282690,0,0.12,188336000,0.96,71.3,0.24,0.79,0.02,0,0.83,0.75,92.04,90.72,94.67,2.7009,0.81,0.79,0.01,0.01,3689250,2832743,6848,24,0.0102,0.71,0.78,0.000016,-1,86.91,-0.12,5.58,2431,1,0
510050,50ETF,20050810,0.829,0.83,0.833,0.821,0.829,3593450,0,0.12,296798000,1.44,71.47,0.24,0.79,0.02,0,0.83,0.75,92.47,91.31,94.8,2.8195,0.81,0.8,0.02,0.01,3775612,2864668,10780,285,0.0107,0.75,0.78,0.000015,-1,86.65,-0.1,5.26,2790,1,0
510050,50ETF,20050811,0.831,0.84,0.842,0.83,0.83,4104760,0,1.2,343274000,1.44,74.67,1.32,0.79,0.02,0,0.83,0.75,93.87,92.16,97.29,3.0046,0.82,0.8,0.02,0.01,3728330,2949049,16419,163,0.0109,0.76,0.79,0.000015,-1,86.11,-0.04,5.99,3201,1,0
510050,50ETF,20050812,0.841,0.836,0.843,0.833,0.84,4419360,0,-0.47,370385000,1.19,73.44,0.72,0.8,0.02,0,0.84,0.76,92.02,92.11,91.84,3.1828,0.82,0.8,0.02,0.01,3879508,3070994,-8839,97,0.0111,0.78,0.79,0.000014,-1,86.06,-0.15,4.96,2759,1,0
510050,50ETF,20050815,0.842,0.854,0.855,0.838,0.836,7107790,0,2.15,601126000,2.03,70.63,1.66,0.8,0.02,0,0.84,0.76,94.14,92.79,96.85,3.4178,0.82,0.81,0.02,0.01,4031110,3258928,53308,75,0.0129,0.89,0.79,0.000013,-1,84.17,-0.02,6.76,3470,1,0
510050,50ETF,20050816,0.854,0.839,0.856,0.836,0.854,3632600,0,-1.75,306761000,2.34,65.77,0.35,0.81,0.02,0,0.85,0.77,86.96,90.85,79.18,3.491,0.83,0.81,0.02,0.01,4023523,3355355,-25428,51,0.0127,0.88,0.79,0.000012,-1,81.33,-0.32,4.48,3106,1,0
510050,50ETF,20050817,0.84,0.85,0.85,0.831,0.839,5194380,0,1.31,436493000,2.26,67.23,-0.46,0.81,0.02,0,0.85,0.77,88.08,89.92,84.39,3.6365,0.83,0.81,0.02,0.02,4101577,3485194,49347,48,0.0142,0.97,0.79,0.000011,-1,78.01,-0.11,5.4,3626,1,0
510050,50ETF,20050818,0.85,0.824,0.853,0.821,0.85,15053200,0,-3.05,1268370000,3.76,55.29,-1.78,0.81,0.02,0,0.85,0.77,74.27,84.71,53.41,3.5932,0.83,0.81,0.02,0.02,4981098,3942841,-195692,926,0.0177,1.2,0.79,0.000009,0,72.1,-0.63,1.88,2121,1,0
510050,50ETF,20050819,0.822,0.83,0.834,0.822,0.824,3800700,0,0.72,315335000,1.45,52.9,-2.35,0.81,0.01,0,0.83,0.79,68.41,79.27,46.67,3.5033,0.83,0.81,0.02,0.02,5126272,3933596,7601,368,0.0177,1.2,0.79,0.00001,0,66,-0.74,2.27,2501,1,0
510050,50ETF,20050822,0.831,0.836,0.839,0.828,0.83,5892640,0,0.72,491100000,1.32,49.7,1.45,0.82,0.01,0,0.84,0.8,66.36,74.97,49.14,3.4691,0.83,0.82,0.02,0.02,5300969,4058073,14732,280,0.0175,1.17,0.79,0.000009,0,60.3,-0.57,2.62,3090,1,0
510050,50ETF,20050823,0.836,0.83,0.838,0.826,0.836,4173860,0,-0.71,347393000,1.43,50.1,0,0.82,0.01,0,0.84,0.8,61.22,70.39,42.89,3.352,0.83,0.82,0.01,0.02,5215600,4082066,-8348,126,0.0178,1.19,0.81,0.000009,0,53.29,-0.74,1.59,2673,1,0
510050,50ETF,20050824,0.832,0.84,0.845,0.832,0.83,5714160,0,1.2,480084000,1.56,51.45,0.47,0.82,0.01,0,0.84,0.8,63.69,68.15,54.76,3.2928,0.83,0.82,0.01,0.01,5347983,4233726,8571,140,0.0172,1.15,0.81,0.000009,0,48.27,-0.46,2.47,3244,1,0
510050,50ETF,20050825,0.839,0.84,0.844,0.835,0.84,2050950,0,0,172033000,1.07,48.85,1.2,0.82,0.01,0,0.84,0.8,60.55,65.62,50.42,3.1889,0.83,0.82,0.01,0.01,5047121,4277990,1025,-57,0.0157,1.05,0.81,0.000009,0,42.89,-0.46,2.19,3244,1,0
510050,50ETF,20050826,0.839,0.84,0.84,0.836,0.84,969189,0,0,81196000,0.47,45.33,0,0.82,0.01,0,0.84,0.8,58.47,63.24,48.92,3.0861,0.83,0.82,0.01,0.01,4856409,4257263,1938,-58,0.0135,0.93,0.81,0.000009,0,38.74,-0.46,1.91,3244,1,0
510050,50ETF,20050829,0.839,0.83,0.839,0.827,0.84,3129100,0,-1.19,259959000,1.42,43.38,-1.19,0.83,0.01,0,0.85,0.81,47.55,58.01,26.63,2.8401,0.83,0.82,0.01,0.01,4916867,4303058,-9387,-37,0.0108,0.75,0.81,0.00001,0,33.54,-0.74,0.52,2931,0,0
510050,50ETF,20050830,0.828,0.826,0.831,0.826,0.83,761935,0,-0.48,63043000,0.6,44.68,-1.66,0.83,0.01,0,0.85,0.81,36.46,50.82,7.73,2.6678,0.83,0.82,0.01,0.01,4714616,4245114,-1905,-80,0.0098,0.69,0.81,0.000011,0,26.93,-0.84,-0.08,2855,0,0
510050,50ETF,20050831,0.825,0.835,0.835,0.825,0.826,1165930,0,1.08,96660000,1.21,43.82,0.6,0.83,0.01,0,0.85,0.81,37.64,46.43,20.06,2.6679,0.83,0.82,0.01,0.01,4504699,4116515,5830,-72,0.0097,0.68,0.81,0.000012,0,20.39,-0.56,0.83,2971,0,0
510050,50ETF,20050901,0.835,0.844,0.846,0.832,0.835,2801760,0,1.07,235610000,1.67,41.81,2.17,0.83,0,0,0.83,0.83,47,46.62,47.76,2.8095,0.83,0.82,0.01,0.01,4389156,4134332,14009,2,0.01,0.71,0.81,0.000014,0,15.19,-0.08,1.67,3252,0,0
510050,50ETF,20050902,0.845,0.845,0.847,0.841,0.844,1034850,0,0.11,87371000,0.71,41.79,1.19,0.83,0,0,0.83,0.83,54.19,49.14,64.28,2.8779,0.84,0.83,0.01,0.01,3955375,3993242,1035,-41,0.0087,0.63,0.82,0.000014,0,10.26,-0.09,1.55,3355,0,0
510050,50ETF,20050905,0.845,0.845,0.848,0.84,0.845,1224430,0,0,103370000,0.94,40.21,0.11,0.83,0,0,0.83,0.83,61.13,53.14,77.1,2.9005,0.84,0.83,0.01,0.01,3783363,3903443,1224,-64,0.0085,0.61,0.82,0.000015,0,6.37,-0.13,1.35,3355,0,0
510050,50ETF,20050906,0.845,0.834,0.845,0.833,0.845,1517430,0,-1.3,127268000,1.42,40.76,-1.3,0.83,0,0,0.83,0.83,54.29,53.52,55.83,2.8462,0.84,0.83,0.01,0.01,3520723,3811150,-7587,-72,0.0097,0.7,0.82,0.000015,0,4.64,-0.61,-0.1,3203,0,0
510050,50ETF,20050907,0.833,0.839,0.839,0.831,0.834,1436570,0,0.59,119980000,0.95,37.85,-0.71,0.83,0,0,0.83,0.83,57.99,55.01,63.95,2.7513,0.84,0.83,0.01,0.01,2548107,3764603,5746,-63,0.009,0.65,0.82,0.000016,0,5.32,-0.39,0.32,3347,0,0
510050,50ETF,20050908,0.839,0.841,0.845,0.838,0.839,3213990,0,0.23,270484000,0.83,33.07,0.83,0.83,0,0,0.83,0.83,61.85,57.29,70.96,2.6824,0.84,0.83,0.01,0.01,2506199,3816236,-1607,-49,0.0092,0.67,0.82,0.000016,0,8.89,-0.3,0.49,3668,0,0
510050,50ETF,20050909,0.84,0.841,0.846,0.838,0.841,1750490,0,0,147370000,0.95,32.82,0.23,0.83,0,0,0.83,0.83,64.42,59.67,73.93,2.6413,0.84,0.83,0.01,0.01,2210331,3755650,-1750,-52,0.009,0.66,0.83,0.000015,0,9,-0.3,0.43,3668,0,0
510050,50ETF,20050912,0.839,0.84,0.842,0.837,0.841,738451,0,-0.11,61951000,0.59,36.68,-0.11,0.83,0,0,0.83,0.83,64.69,61.34,71.38,2.7617,0.84,0.83,0.01,0.01,1964945,3590273,369,-68,0.0077,0.57,0.83,0.000017,0,11.65,-0.35,0.25,3595,0,0
510050,50ETF,20050913,0.84,0.845,0.846,0.838,0.84,1852520,0,0.59,156072000,0.95,37.71,0.47,0.83,0,0,0.83,0.83,72.11,64.93,86.47,2.8722,0.84,0.83,0.01,0.01,1689113,3518548,5558,-48,0.008,0.59,0.83,0.000016,0,13.73,-0.13,0.78,3780,0,0
510050,50ETF,20050914,0.845,0.85,0.85,0.845,0.845,1855780,0,0.59,157350000,0.59,36.37,1.19,0.83,0,0,0.83,0.83,81.41,70.42,103.38,2.9496,0.84,0.83,0.01,0.01,1675173,3361147,4639,-55,0.0075,0.56,0.83,0.000017,0,16.36,0,1.32,3965,1,0
510050,50ETF,20050915,0.85,0.848,0.851,0.847,0.85,1235440,0,-0.23,104869000,0.47,36.99,0.35,0.83,0,0,0.83,0.83,83.76,74.87,101.54,2.9076,0.84,0.83,0.01,0.01,1694191,3275300,-1235,-72,0.0064,0.48,0.83,0.000019,-1,17.82,-0.15,1.02,3842,1,0
510050,50ETF,20050916,0.848,0.846,0.849,0.845,0.848,610825,0,-0.23,51721000,0.47,35.24,-0.47,0.83,0,0,0.83,0.83,82.76,77.5,93.29,2.8672,0.84,0.84,0.01,0.01,1514314,3215590,-611,-91,0.0058,0.43,0.84,0.00002,0,20.77,-0.25,0.82,3781,1,0
510050,50ETF,20050919,0.845,0.845,0.846,0.843,0.846,1615580,0,-0.11,136416000,0.35,39.93,-0.35,0.84,0,0,0.84,0.84,80.82,78.6,85.24,2.8635,0.84,0.84,0.01,0.01,1575289,3144952,808,-56,0.0052,0.39,0.84,0.000021,0,24.24,-0.3,0.68,3619,1,0
510050,50ETF,20050920,0.845,0.839,0.847,0.839,0.845,1618880,0,-0.71,136360000,0.94,37.77,-0.82,0.84,0,0,0.84,0.84,67.21,74.81,52.02,2.8783,0.84,0.84,0.01,0.01,1607642,3056171,-6476,-69,0.0052,0.39,0.84,0.000023,0,24.49,-0.6,0.01,3457,0,0
510050,50ETF,20050921,0.839,0.83,0.84,0.828,0.839,1612450,0,-1.07,134202000,1.43,44.52,-1.77,0.84,0,0,0.84,0.84,47.71,65.77,11.57,2.7675,0.84,0.84,0,0.01,1522691,2955924,-6450,-89,0.0062,0.47,0.84,0.000021,0,27.02,-0.91,-1.09,3296,0,0
510050,50ETF,20050922,0.828,0.813,0.829,0.809,0.83,3988740,0,-2.04,325000000,2.4,38.99,-3.09,0.83,0,0,0.83,0.83,34.98,55.51,-6.08,2.4576,0.84,0.83,0,0.01,1733684,2844529,-23932,5,0.0081,0.6,0.83,0.000018,0,32.27,-0.9,-3.03,2897,0,0
510050,50ETF,20050923,0.813,0.808,0.816,0.808,0.813,1763680,0,-0.61,143261000,0.98,38.31,-2.65,0.83,0.01,0,0.85,0.81,23.32,44.78,-19.6,2.1082,0.83,0.83,0,0,1772201,2777782,-7055,-70,0.0085,0.64,0.83,0.000018,0,37.28,-1,-3.49,2721,0,0
510050,50ETF,20050926,0.808,0.812,0.812,0.807,0.808,440642,0,0.49,35690000,0.61,38.38,-0.12,0.83,0.01,0,0.85,0.81,19.33,36.3,-14.59,1.8038,0.83,0.83,0,0,1695288,2608006,1102,-89,0.0087,0.66,0.83,0.000018,0,38.38,-0.89,-2.93,2765,-1,0
510050,50ETF,20050927,0.811,0.8,0.813,0.799,0.812,1246740,0,-1.47,100156000,1.72,33.21,-0.99,0.83,0.01,0,0.85,0.81,13.53,28.71,-16.83,1.3378,0.82,0.83,0,0,1681729,2114918,-7480,-78,0.0101,0.77,0.83,0.000016,1,40.81,-0.98,-4.17,2640,-1,0
510050,50ETF,20050928,0.8,0.802,0.804,0.799,0.8,813192,0,0.25,65217000,0.62,34.36,-1.23,0.83,0.01,0,0.85,0.81,10.94,22.79,-12.74,0.8438,0.82,0.83,-0.01,0,1510243,2008221,407,-60,0.0104,0.79,0.83,0.000016,1,48.64,-0.94,-3.75,2722,-1,0
510050,50ETF,20050929,0.805,0.809,0.81,0.803,0.802,1010950,0,0.87,81537000,0.87,38.06,1.12,0.83,0.01,0,0.85,0.81,13.71,19.76,1.6,0.4041,0.82,0.83,-0.01,0,1457419,1833875,2527,4,0.0104,0.8,0.82,0.000016,1,52.88,-0.8,-2.76,2823,-1,0
510050,50ETF,20050930,0.809,0.808,0.809,0.805,0.809,452949,0,-0.12,36553000,0.49,40.9,0.74,0.82,0.01,0,0.84,0.8,14.91,18.14,8.44,-0.0285,0.82,0.82,-0.01,0,1437026,1700985,453,-86,0.0092,0.71,0.82,0.000016,1,53.15,-0.81,-2.77,2777,-1,0
510050,50ETF,20051010,0.807,0.799,0.807,0.798,0.808,1336580,0,-1.11,107007000,1.11,39.18,-1.23,0.82,0.01,0,0.84,0.8,10.57,15.62,0.47,-0.5398,0.81,0.82,-0.01,0,1400173,1544643,-4678,75,0.0077,0.6,0.82,0.000014,1,55.8,-0.98,-3.73,2644,-1,0
510050,50ETF,20051011,0.799,0.807,0.808,0.798,0.799,2348540,0,1,188387000,1.25,38.85,-0.12,0.82,0.01,0,0.84,0.8,12.7,14.65,8.82,-0.9295,0.81,0.82,-0.01,0,1435370,1555271,9394,101,0.0079,0.62,0.82,0.000014,1,60.61,-0.79,-2.62,2879,-1,0
510050,50ETF,20051012,0.807,0.806,0.809,0.803,0.807,4075310,0,-0.12,328342000,0.74,37.66,0.87,0.82,0.01,0,0.84,0.8,13.7,14.33,12.44,-1.2379,0.81,0.82,-0.01,0,1638218,1666204,0,45,0.0081,0.64,0.82,0.000015,1,64.58,-0.74,-2.56,2471,-1,0
510050,50ETF,20051013,0.805,0.799,0.808,0.798,0.806,3932860,0,-0.86,316128000,1.24,39.01,-0.99,0.82,0.01,0,0.84,0.8,9.81,12.82,3.79,-1.4521,0.81,0.82,-0.01,-0.01,1875506,1694910,-15731,280,0.0075,0.59,0.82,0.000017,1,66.19,-0.94,-3.18,2078,-1,0
510050,50ETF,20051014,0.798,0.784,0.801,0.784,0.799,2279320,0,-1.87,180482000,2.12,39.11,-2.72,0.81,0.02,0,0.85,0.77,6.54,10.73,-1.84,-1.7026,0.81,0.82,-0.01,-0.01,1922916,1749102,-19374,86,0.0092,0.72,0.82,0.000015,1,70.58,-1,-4.7,1850,-1,0
510050,50ETF,20051017,0.785,0.781,0.786,0.775,0.784,1456920,0,-0.38,113657000,1.4,41.03,-2.25,0.81,0.02,0,0.85,0.77,7.44,9.63,3.05,-2.0146,0.8,0.81,-0.01,-0.01,1911348,1759495,728,-4,0.0097,0.76,0.81,0.000014,1,75.31,-0.84,-4.81,1704,-1,0
510050,50ETF,20051018,0.78,0.782,0.786,0.78,0.781,1094240,0,0.12,85640000,0.76,38.46,-0.25,0.81,0.02,0,0.85,0.77,9.28,9.52,8.81,-2.2201,0.8,0.81,-0.01,-0.01,1874333,1698512,-1094,-24,0.01,0.79,0.81,0.000016,1,77.16,-0.8,-4.42,1814,-1,0
510050,50ETF,20051019,0.781,0.781,0.791,0.78,0.782,2181960,0,-0.12,171125000,1.4,41.2,0,0.8,0.02,0,0.84,0.76,11.06,10.03,13.13,-2.4385,0.8,0.81,-0.01,-0.01,1745277,1739480,-9819,-32,0.0101,0.8,0.81,0.000015,1,73.92,-0.83,-4.25,1595,-1,0
510050,50ETF,20051020,0.78,0.79,0.791,0.779,0.781,2720240,0,1.15,213394000,1.53,47.55,1.02,0.8,0.01,0,0.82,0.78,20.53,13.53,34.54,-2.6218,0.8,0.81,-0.01,-0.01,1813603,1792902,13601,55,0.0104,0.82,0.81,0.000014,0,70.68,-0.56,-2.89,1867,-1,0
510050,50ETF,20051021,0.788,0.789,0.793,0.787,0.79,693777,0,-0.12,54776000,0.75,47.53,1.02,0.8,0.01,0,0.82,0.78,25.97,17.68,42.55,-2.8911,0.79,0.81,-0.01,-0.01,1831684,1763486,-694,-6,0.0104,0.82,0.81,0.000014,0,66.25,-0.59,-2.76,1798,-1,0
510050,50ETF,20051024,0.789,0.787,0.789,0.784,0.789,395119,0,-0.25,31093000,0.63,48.73,-0.37,0.8,0.01,0,0.82,0.78,28.74,21.37,43.49,-3.0148,0.79,0.8,-0.01,-0.01,1770854,1726291,198,-79,0.0097,0.78,0.81,0.000014,0,60.41,-0.65,-2.71,1758,-1,0
510050,50ETF,20051025,0.785,0.78,0.787,0.777,0.787,1186640,0,-0.88,92623000,1.27,48.62,-1.14,0.79,0.01,0,0.81,0.77,23.92,22.22,27.33,-3.2883,0.79,0.8,-0.01,-0.01,1797528,1653886,-2373,-36,0.0087,0.7,0.81,0.000014,0,55.42,-0.85,-3.23,1640,-1,0
510050,50ETF,20051026,0.78,0.763,0.78,0.762,0.78,1690800,0,-2.17,129879000,2.3,44.97,-3.04,0.79,0.01,0,0.81,0.77,16.66,20.37,9.24,-3.6155,0.79,0.8,-0.01,-0.01,1846089,1651754,-13526,37,0.0097,0.77,0.81,0.000013,0,54.84,-0.98,-4.92,1471,-1,0
510050,50ETF,20051027,0.763,0.765,0.767,0.759,0.763,1651040,0,0.26,125840000,1.04,41.78,-1.92,0.79,0.01,0,0.81,0.77,15.11,18.61,8.09,-3.896,0.78,0.8,-0.01,-0.01,1931667,1684346,3302,170,0.01,0.81,0.8,0.000013,0,58.2,-0.86,-4.27,1636,-1,0
510050,50ETF,20051028,0.764,0.76,0.769,0.758,0.765,1545070,0,-0.65,117649000,1.43,40.86,-0.39,0.79,0.01,0,0.81,0.77,11.38,16.2,1.73,-4.0327,0.78,0.79,-0.01,-0.01,1946559,1673366,-5408,-4,0.01,0.8,0.8,0.000014,1,60.28,-0.94,-4.47,1481,-1,0
510050,50ETF,20051031,0.76,0.77,0.771,0.76,0.76,2557050,0,1.31,196223000,1.44,44.05,0.65,0.78,0.01,0,0.8,0.76,15.43,15.94,14.4,-4.0948,0.78,0.79,-0.01,-0.01,1961453,1698411,11507,58,0.0098,0.8,0.8,0.000014,0,62.96,-0.66,-2.86,1737,-1,0
510050,50ETF,20051101,0.768,0.767,0.769,0.759,0.77,3033940,0,-0.38,231808000,1.29,45.32,0.92,0.78,0.01,0,0.8,0.76,16.29,16.06,16.74,-4.1797,0.78,0.79,-0.01,-0.01,1887069,1762644,9102,88,0.0105,0.85,0.8,0.000013,0,66.91,-0.74,-2.92,1434,-1,0
510050,50ETF,20051102,0.767,0.773,0.78,0.766,0.767,2972610,0,0.78,230202000,1.82,48.3,0.38,0.78,0.01,0,0.8,0.76,22.48,18.2,31.06,-4.1618,0.78,0.79,-0.01,-0.01,1818480,1846993,0,-25,0.0118,1,0.8,0.000013,0,65.32,-0.57,-1.96,1731,-1,0
510050,50ETF,20051103,0.772,0.766,0.777,0.764,0.773,2928510,0,-0.9,225657000,1.68,47.66,-0.13,0.78,0.01,0,0.8,0.76,22.61,19.67,28.49,-4.2492,0.77,0.79,-0.01,-0.01,1864851,1893883,-13178,66,0.0122,1.05,0.8,0.000013,0,57.97,-0.77,-2.63,1438,-1,0
510050,50ETF,20051104,0.766,0.77,0.77,0.764,0.766,4081260,0,0.52,313015000,0.78,47.78,-0.38,0.78,0.01,0,0.8,0.76,26.5,21.95,35.61,-4.4673,0.77,0.79,-0.01,-0.01,2052304,1981826,12244,826,0.0105,0.91,0.8,0.000013,0,48.5,-0.61,-1.9,1846,-1,0
510050,50ETF,20051107,0.768,0.766,0.769,0.76,0.77,1160180,0,-0.51,88557000,1.16,49.98,0,0.77,0.01,0,0.79,0.75,25.29,23.06,29.74,-4.5719,0.77,0.78,-0.01,-0.01,2057014,1965673,1740,-7,0.0108,0.95,0.8,0.000012,0,41.25,-0.72,-2.23,1730,-1,0
